timestamp,open,high,low,close,volume
2026-07-03 00:00:00,0.1615,0.1618,0.1606,0.1615,5184079.7
2026-07-03 01:00:00,0.1615,0.1661,0.1614,0.1658,12189381.7
2026-07-03 02:00:00,0.1658,0.1685,0.1646,0.1681,18451920.7
2026-07-03 03:00:00,0.168,0.1681,0.166,0.1668,17864062.0
2026-07-03 04:00:00,0.1668,0.167,0.1639,0.1641,10840530.5
2026-07-03 05:00:00,0.1641,0.1643,0.1632,0.1639,5200883.0
2026-07-03 06:00:00,0.1638,0.1665,0.1637,0.1649,6461217.3
2026-07-03 07:00:00,0.165,0.1658,0.1645,0.1651,7728578.5
2026-07-03 08:00:00,0.1651,0.1667,0.1648,0.1667,6108079.5
2026-07-03 09:00:00,0.1667,0.168,0.1659,0.1668,15131183.3
2026-07-03 10:00:00,0.1668,0.1692,0.1664,0.1682,14497320.9
2026-07-03 11:00:00,0.1683,0.17,0.1681,0.1696,6116506.7
2026-07-03 12:00:00,0.1696,0.1705,0.1679,0.1692,8392869.6
2026-07-03 13:00:00,0.1693,0.1712,0.169,0.1709,7264222.2
2026-07-03 14:00:00,0.1708,0.1716,0.1698,0.171,7803328.9
2026-07-03 15:00:00,0.171,0.1737,0.1707,0.1735,12461845.4
2026-07-03 16:00:00,0.1736,0.1749,0.1718,0.1743,22491585.3
2026-07-03 17:00:00,0.1743,0.177,0.174,0.1757,28606469.3
2026-07-03 18:00:00,0.1757,0.1809,0.1753,0.1788,22535302.1
2026-07-03 19:00:00,0.1787,0.1832,0.1782,0.1811,22390458.1
2026-07-03 20:00:00,0.181,0.183,0.18,0.1829,16912142.7
2026-07-03 21:00:00,0.1828,0.1829,0.1782,0.1792,11691023.9
2026-07-03 22:00:00,0.1792,0.1809,0.1784,0.1808,8627295.9
2026-07-03 23:00:00,0.1808,0.1812,0.1793,0.1798,7777800.3
2026-07-04 00:00:00,0.1798,0.1803,0.1783,0.1793,9029260.8
2026-07-04 01:00:00,0.1793,0.1799,0.1771,0.178,11105762.1
2026-07-04 02:00:00,0.1781,0.1784,0.177,0.1773,7786819.4
2026-07-04 03:00:00,0.1773,0.1777,0.1763,0.177,5408913.5
2026-07-04 04:00:00,0.1771,0.1801,0.1769,0.1794,9038040.9
2026-07-04 05:00:00,0.1794,0.1794,0.1773,0.1775,5931972.0
2026-07-04 06:00:00,0.1776,0.1785,0.1765,0.1768,4873372.8
2026-07-04 07:00:00,0.1768,0.1769,0.1751,0.1759,9103129.5
2026-07-04 08:00:00,0.1759,0.1766,0.1755,0.1762,5444437.8
2026-07-04 09:00:00,0.1762,0.1768,0.1753,0.1756,4176879.1
2026-07-04 10:00:00,0.1756,0.1763,0.175,0.1759,5817113.9
2026-07-04 11:00:00,0.176,0.1776,0.1758,0.1765,4303926.5
2026-07-04 12:00:00,0.1766,0.1784,0.1765,0.1779,4990895.1
2026-07-04 13:00:00,0.178,0.1791,0.177,0.179,9294157.9
2026-07-04 14:00:00,0.1789,0.1863,0.1788,0.1843,23653506.8
2026-07-04 15:00:00,0.1843,0.192,0.1843,0.1909,44005829.6
2026-07-04 16:00:00,0.1909,0.1988,0.1909,0.1955,68898847.6
2026-07-04 17:00:00,0.1955,0.2,0.1936,0.1998,39069936.3
2026-07-04 18:00:00,0.1999,0.2,0.1941,0.1955,15763989.8
2026-07-04 19:00:00,0.1955,0.1961,0.1925,0.1931,11392483.9
2026-07-04 20:00:00,0.1932,0.1943,0.1911,0.1915,5712417.5
2026-07-04 21:00:00,0.1915,0.1941,0.1914,0.1928,6608343.0
2026-07-04 22:00:00,0.1927,0.1929,0.1905,0.1923,6345336.6
2026-07-04 23:00:00,0.1923,0.1929,0.1907,0.1922,5614920.5
2026-07-05 00:00:00,0.1921,0.1936,0.1893,0.1931,14637497.8
2026-07-05 01:00:00,0.1932,0.1952,0.1907,0.1913,18570152.2
2026-07-05 02:00:00,0.1913,0.1916,0.1893,0.1915,10116346.4
2026-07-05 03:00:00,0.1916,0.1918,0.1893,0.1904,5543681.3
2026-07-05 04:00:00,0.1903,0.1925,0.1897,0.1905,7224826.0
2026-07-05 05:00:00,0.1904,0.1906,0.1882,0.189,5237794.2
2026-07-05 06:00:00,0.189,0.1902,0.1888,0.19,2906106.6
2026-07-05 07:00:00,0.1899,0.1943,0.1898,0.1931,11599020.2
2026-07-05 08:00:00,0.1931,0.1937,0.1915,0.1916,6254947.0
2026-07-05 09:00:00,0.1917,0.1929,0.1876,0.1876,10000534.6
2026-07-05 10:00:00,0.1877,0.1877,0.1851,0.1869,15793365.6
2026-07-05 11:00:00,0.187,0.1872,0.186,0.1868,3594401.9
2026-07-05 12:00:00,0.1867,0.1881,0.1853,0.1878,7767985.7
2026-07-05 13:00:00,0.1877,0.1893,0.1873,0.189,6208720.8
2026-07-05 14:00:00,0.189,0.1902,0.1881,0.1895,5643018.4
2026-07-05 15:00:00,0.1895,0.1908,0.1882,0.1892,6938099.6
2026-07-05 16:00:00,0.1892,0.1914,0.1888,0.1898,7045353.0
2026-07-05 17:00:00,0.1898,0.1912,0.1897,0.1903,5839174.2
2026-07-05 18:00:00,0.1904,0.1906,0.1893,0.1899,3875659.8
2026-07-05 19:00:00,0.1898,0.1904,0.1884,0.1891,5508318.1
2026-07-05 20:00:00,0.1891,0.1893,0.1875,0.1885,3681292.1
2026-07-05 21:00:00,0.1885,0.1915,0.188,0.1903,5422257.9
2026-07-05 22:00:00,0.1903,0.1927,0.1894,0.1904,12268251.5
2026-07-05 23:00:00,0.1905,0.1912,0.189,0.1895,8503251.6
2026-07-06 00:00:00,0.1895,0.1906,0.1876,0.1901,7971901.3
2026-07-06 01:00:00,0.1901,0.1907,0.1893,0.1894,4992115.0
2026-07-06 02:00:00,0.1893,0.1902,0.1883,0.1891,3617112.6
2026-07-06 03:00:00,0.189,0.1896,0.1874,0.1881,4639601.0
2026-07-06 04:00:00,0.1881,0.1885,0.1864,0.1867,2947781.7
2026-07-06 05:00:00,0.1866,0.1867,0.1836,0.1852,10041005.0
2026-07-06 06:00:00,0.1851,0.1853,0.1833,0.1837,4445321.3
2026-07-06 07:00:00,0.1837,0.1849,0.1829,0.1842,5955134.0
2026-07-06 08:00:00,0.1842,0.1864,0.1839,0.1846,5011119.5
2026-07-06 09:00:00,0.1847,0.185,0.1816,0.1822,8342956.2
2026-07-06 10:00:00,0.1821,0.1833,0.1819,0.1828,3238066.5
2026-07-06 11:00:00,0.1828,0.1838,0.1824,0.1825,2958617.8
2026-07-06 12:00:00,0.1824,0.1824,0.1789,0.1791,13014231.7
2026-07-06 13:00:00,0.179,0.1812,0.178,0.1798,11284308.8
2026-07-06 14:00:00,0.1798,0.1826,0.1794,0.182,8036328.8
2026-07-06 15:00:00,0.182,0.1865,0.1815,0.186,13395574.5
2026-07-06 16:00:00,0.1861,0.1865,0.184,0.1848,14096374.3
2026-07-06 17:00:00,0.1848,0.1849,0.183,0.1835,6305486.4
2026-07-06 18:00:00,0.1835,0.1848,0.1828,0.1835,6949505.5
2026-07-06 19:00:00,0.1835,0.1847,0.1833,0.1841,4200278.8
2026-07-06 20:00:00,0.1841,0.1842,0.1827,0.1831,2569256.3
2026-07-06 21:00:00,0.1832,0.1871,0.1832,0.1859,6864166.7
2026-07-06 22:00:00,0.1859,0.1859,0.1841,0.1843,4724886.7
2026-07-06 23:00:00,0.1844,0.1851,0.1839,0.1842,2704433.2
2026-07-07 00:00:00,0.1842,0.1852,0.1837,0.1848,2701199.4
2026-07-07 01:00:00,0.1848,0.1848,0.1828,0.1838,3811472.5
2026-07-07 02:00:00,0.1838,0.184,0.181,0.1813,3986670.8
2026-07-07 03:00:00,0.1814,0.1823,0.1807,0.1813,3832464.3
2026-07-07 04:00:00,0.1813,0.1813,0.1795,0.1797,3780301.7
2026-07-07 05:00:00,0.1797,0.1806,0.1788,0.1802,5708492.6
2026-07-07 06:00:00,0.1802,0.1815,0.1792,0.1812,4854942.3
2026-07-07 07:00:00,0.1811,0.1814,0.1795,0.1795,5197794.3
2026-07-07 08:00:00,0.1796,0.1799,0.1786,0.1792,4793688.2
2026-07-07 09:00:00,0.1793,0.1797,0.1784,0.1786,4522261.8
2026-07-07 10:00:00,0.1786,0.1797,0.1772,0.1773,7481765.2
2026-07-07 11:00:00,0.1773,0.178,0.1765,0.1774,6380728.2
2026-07-07 12:00:00,0.1775,0.1799,0.1774,0.1791,5944158.6
2026-07-07 13:00:00,0.1791,0.1792,0.1772,0.1775,4943686.6
2026-07-07 14:00:00,0.1775,0.1786,0.1755,0.177,9843544.0
2026-07-07 15:00:00,0.1771,0.1782,0.1757,0.1772,9444180.8
2026-07-07 16:00:00,0.1773,0.1785,0.1767,0.1773,5890164.3
2026-07-07 17:00:00,0.1774,0.1782,0.1762,0.178,4860578.3
2026-07-07 18:00:00,0.1781,0.1781,0.1756,0.1756,5751833.3
2026-07-07 19:00:00,0.1755,0.1769,0.1749,0.1767,3820542.7
2026-07-07 20:00:00,0.1766,0.177,0.1757,0.176,1813467.6
2026-07-07 21:00:00,0.176,0.1764,0.1743,0.1744,4060309.3
2026-07-07 22:00:00,0.1744,0.1749,0.1733,0.1747,2425723.1
2026-07-07 23:00:00,0.1746,0.1756,0.1743,0.1746,3282676.8
2026-07-08 00:00:00,0.1747,0.1759,0.1746,0.1759,2852644.2
2026-07-08 01:00:00,0.1759,0.1763,0.1725,0.1729,7070365.4
2026-07-08 02:00:00,0.1728,0.1729,0.1705,0.1714,7602497.9
2026-07-08 03:00:00,0.1714,0.1729,0.1706,0.1706,8276259.2
2026-07-08 04:00:00,0.1706,0.1715,0.1701,0.1706,4369100.9
2026-07-08 05:00:00,0.1707,0.1709,0.1696,0.1698,4585448.9
2026-07-08 06:00:00,0.1699,0.1699,0.1684,0.169,6707603.6
2026-07-08 07:00:00,0.1691,0.1698,0.1684,0.1696,3861003.8
2026-07-08 08:00:00,0.1696,0.1697,0.1658,0.166,9579117.6
2026-07-08 09:00:00,0.1661,0.1664,0.1651,0.1658,8526452.1
2026-07-08 10:00:00,0.1658,0.1673,0.1653,0.1671,5468070.0
2026-07-08 11:00:00,0.1672,0.1681,0.1658,0.1671,7998492.5
2026-07-08 12:00:00,0.1671,0.1676,0.1667,0.1668,4472318.8
2026-07-08 13:00:00,0.1667,0.1684,0.1662,0.1681,5374334.7
2026-07-08 14:00:00,0.1681,0.1696,0.166,0.1668,7882815.1
2026-07-08 15:00:00,0.1669,0.1669,0.1647,0.1656,6360760.2
2026-07-08 16:00:00,0.1656,0.1674,0.1655,0.1672,4106053.2
2026-07-08 17:00:00,0.1672,0.1674,0.166,0.1662,3310925.9
