timestamp,open,high,low,close,volume
2026-07-08 07:00:00,0.1691,0.1692,0.1686,0.1687,318147.6
2026-07-08 07:05:00,0.1686,0.1687,0.1684,0.1687,303303.2
2026-07-08 07:10:00,0.1687,0.1692,0.1685,0.169,461078.1
2026-07-08 07:15:00,0.1689,0.1691,0.1687,0.1688,288106.1
2026-07-08 07:20:00,0.1689,0.169,0.1686,0.169,214161.7
2026-07-08 07:25:00,0.169,0.1694,0.169,0.1694,686633.8
2026-07-08 07:30:00,0.1694,0.1698,0.1694,0.1697,348471.2
2026-07-08 07:35:00,0.1697,0.1697,0.1694,0.1695,290649.8
2026-07-08 07:40:00,0.1695,0.1698,0.1695,0.1697,208270.3
2026-07-08 07:45:00,0.1698,0.1698,0.1695,0.1695,293661.9
2026-07-08 07:50:00,0.1695,0.1695,0.1691,0.1694,282892.9
2026-07-08 07:55:00,0.1694,0.1696,0.1693,0.1696,165627.2
2026-07-08 08:00:00,0.1696,0.1697,0.1692,0.1693,303863.1
2026-07-08 08:05:00,0.1693,0.1695,0.169,0.1693,426136.1
2026-07-08 08:10:00,0.1692,0.1695,0.169,0.169,434415.7
2026-07-08 08:15:00,0.1691,0.1692,0.1675,0.1678,2026193.9
2026-07-08 08:20:00,0.1677,0.1679,0.1668,0.1671,936166.8
2026-07-08 08:25:00,0.1671,0.1673,0.1663,0.1664,861493.5
2026-07-08 08:30:00,0.1664,0.167,0.1662,0.1668,934771.5
2026-07-08 08:35:00,0.1667,0.1668,0.166,0.1662,479267.2
2026-07-08 08:40:00,0.1662,0.1665,0.1658,0.1664,880030.6
2026-07-08 08:45:00,0.1664,0.1675,0.1663,0.1669,1204693.0
2026-07-08 08:50:00,0.1669,0.167,0.1662,0.1664,731089.5
2026-07-08 08:55:00,0.1664,0.1668,0.1659,0.166,360996.7
2026-07-08 09:00:00,0.1661,0.1662,0.1658,0.1661,598420.6
2026-07-08 09:05:00,0.1661,0.1662,0.1656,0.1658,900259.7
2026-07-08 09:10:00,0.1659,0.1661,0.1656,0.1658,359167.7
2026-07-08 09:15:00,0.1659,0.1659,0.1651,0.1654,1295076.3
2026-07-08 09:20:00,0.1654,0.1655,0.1651,0.1655,611677.2
2026-07-08 09:25:00,0.1655,0.1656,0.1654,0.1656,286226.5
2026-07-08 09:30:00,0.1656,0.1664,0.1655,0.1663,1425491.5
2026-07-08 09:35:00,0.1662,0.1663,0.1658,0.1659,1027175.3
2026-07-08 09:40:00,0.166,0.1663,0.1658,0.1662,499811.7
2026-07-08 09:45:00,0.1662,0.1664,0.1659,0.1662,761534.6
2026-07-08 09:50:00,0.1662,0.1662,0.166,0.166,386827.9
2026-07-08 09:55:00,0.166,0.166,0.1657,0.1658,374783.1
2026-07-08 10:00:00,0.1658,0.1661,0.1658,0.166,1074976.2
2026-07-08 10:05:00,0.166,0.1661,0.1655,0.1655,408635.5
2026-07-08 10:10:00,0.1656,0.1658,0.1653,0.1657,1379493.7
2026-07-08 10:15:00,0.1658,0.1665,0.1657,0.1665,401513.4
2026-07-08 10:20:00,0.1666,0.1667,0.1664,0.1667,301281.6
2026-07-08 10:25:00,0.1667,0.1669,0.1666,0.1669,210527.9
2026-07-08 10:30:00,0.1668,0.1672,0.1666,0.1669,357022.1
2026-07-08 10:35:00,0.1669,0.1673,0.1669,0.1672,189731.4
2026-07-08 10:40:00,0.1671,0.1671,0.1668,0.1669,198685.4
2026-07-08 10:45:00,0.167,0.1671,0.1668,0.1669,293346.2
2026-07-08 10:50:00,0.1669,0.1671,0.1668,0.1669,143880.4
2026-07-08 10:55:00,0.167,0.1673,0.1669,0.1671,508976.2
2026-07-08 11:00:00,0.1672,0.1673,0.1668,0.1671,805533.6
2026-07-08 11:05:00,0.1671,0.1674,0.1665,0.1668,563923.6
2026-07-08 11:10:00,0.1667,0.1671,0.1664,0.1667,757462.0
2026-07-08 11:15:00,0.1667,0.1672,0.1658,0.1671,2609434.9
2026-07-08 11:20:00,0.1671,0.1671,0.1663,0.1664,525555.3
2026-07-08 11:25:00,0.1665,0.1667,0.1664,0.1664,230743.9
2026-07-08 11:30:00,0.1664,0.167,0.1662,0.1669,222792.5
2026-07-08 11:35:00,0.1668,0.1669,0.1665,0.1667,127857.3
2026-07-08 11:40:00,0.1666,0.1681,0.1665,0.1673,1317574.1
2026-07-08 11:45:00,0.1672,0.1674,0.1671,0.1673,308622.0
2026-07-08 11:50:00,0.1673,0.1673,0.1669,0.1672,275469.2
2026-07-08 11:55:00,0.1671,0.1673,0.1669,0.1671,253524.1
2026-07-08 12:00:00,0.1671,0.1672,0.1667,0.1672,1254936.5
2026-07-08 12:05:00,0.1671,0.1675,0.1671,0.1675,190968.9
2026-07-08 12:10:00,0.1676,0.1676,0.1673,0.1674,154212.3
2026-07-08 12:15:00,0.1674,0.1674,0.1671,0.1672,307717.8
2026-07-08 12:20:00,0.1673,0.1673,0.1672,0.1672,72229.4
2026-07-08 12:25:00,0.1672,0.1673,0.1671,0.1672,129731.8
2026-07-08 12:30:00,0.1671,0.1672,0.1669,0.1669,889815.1
2026-07-08 12:35:00,0.1669,0.1672,0.1668,0.1672,461859.0
2026-07-08 12:40:00,0.1671,0.1672,0.1669,0.1672,297896.5
2026-07-08 12:45:00,0.1673,0.1674,0.1671,0.1671,109557.5
2026-07-08 12:50:00,0.167,0.1671,0.1669,0.1671,143879.3
2026-07-08 12:55:00,0.167,0.1675,0.1667,0.1668,459514.7
2026-07-08 13:00:00,0.1667,0.1669,0.1665,0.1667,174145.6
2026-07-08 13:05:00,0.1668,0.1668,0.1664,0.1667,326422.3
2026-07-08 13:10:00,0.1667,0.1672,0.1666,0.167,158097.5
2026-07-08 13:15:00,0.1669,0.167,0.1666,0.1667,170664.2
2026-07-08 13:20:00,0.1666,0.1666,0.1663,0.1664,173798.4
2026-07-08 13:25:00,0.1664,0.1668,0.1662,0.1666,416253.8
2026-07-08 13:30:00,0.1666,0.1674,0.1666,0.1674,552672.9
2026-07-08 13:35:00,0.1675,0.168,0.1674,0.1679,756071.6
2026-07-08 13:40:00,0.168,0.1684,0.1679,0.1682,1054942.0
2026-07-08 13:45:00,0.1681,0.1682,0.1677,0.1677,316990.4
2026-07-08 13:50:00,0.1677,0.1677,0.1672,0.1673,594165.8
2026-07-08 13:55:00,0.1672,0.1682,0.1668,0.1681,680110.2
2026-07-08 14:00:00,0.1681,0.1696,0.1681,0.1685,2888174.0
2026-07-08 14:05:00,0.1685,0.1687,0.1679,0.1683,1243056.2
2026-07-08 14:10:00,0.1683,0.1683,0.1678,0.168,194791.4
2026-07-08 14:15:00,0.168,0.168,0.1673,0.1675,539803.7
2026-07-08 14:20:00,0.1676,0.1683,0.1676,0.1679,97621.0
2026-07-08 14:25:00,0.1679,0.1679,0.1671,0.1672,243161.0
2026-07-08 14:30:00,0.1672,0.1675,0.1667,0.1674,362038.5
2026-07-08 14:35:00,0.1674,0.1675,0.1667,0.1668,1282344.1
2026-07-08 14:40:00,0.1667,0.1668,0.1665,0.1668,245563.4
2026-07-08 14:45:00,0.1667,0.1667,0.166,0.1665,318386.8
2026-07-08 14:50:00,0.1666,0.1672,0.1663,0.1672,376824.7
2026-07-08 14:55:00,0.1672,0.1673,0.1668,0.1668,91050.3
2026-07-08 15:00:00,0.1669,0.1669,0.1664,0.1664,180051.3
2026-07-08 15:05:00,0.1664,0.1665,0.166,0.1661,448294.0
2026-07-08 15:10:00,0.1661,0.1662,0.1647,0.1652,2273373.7
2026-07-08 15:15:00,0.1651,0.1656,0.1648,0.1655,739231.8
2026-07-08 15:20:00,0.1655,0.1658,0.165,0.1651,311673.3
2026-07-08 15:25:00,0.1651,0.1654,0.1649,0.1652,256634.3
2026-07-08 15:30:00,0.1652,0.1654,0.165,0.1654,244883.9
2026-07-08 15:35:00,0.1654,0.1658,0.1654,0.1657,358309.0
2026-07-08 15:40:00,0.1657,0.1659,0.1655,0.1656,310400.8
2026-07-08 15:45:00,0.1655,0.1659,0.1654,0.1656,279842.3
2026-07-08 15:50:00,0.1656,0.1657,0.1654,0.1656,753533.4
2026-07-08 15:55:00,0.1655,0.1658,0.1655,0.1656,204532.4
2026-07-08 16:00:00,0.1656,0.1659,0.1655,0.1658,201104.9
2026-07-08 16:05:00,0.1659,0.1667,0.1659,0.1667,378458.7
2026-07-08 16:10:00,0.1667,0.1672,0.1667,0.1672,593726.1
2026-07-08 16:15:00,0.1671,0.1674,0.167,0.1671,327794.3
2026-07-08 16:20:00,0.167,0.1674,0.167,0.1671,227599.9
2026-07-08 16:25:00,0.167,0.1671,0.1667,0.1667,149324.0
2026-07-08 16:30:00,0.1667,0.167,0.1667,0.1668,315703.4
2026-07-08 16:35:00,0.1667,0.1669,0.1662,0.1667,618173.5
2026-07-08 16:40:00,0.1667,0.1674,0.1664,0.1671,463673.3
2026-07-08 16:45:00,0.1671,0.1672,0.1668,0.167,199652.5
2026-07-08 16:50:00,0.167,0.1672,0.1666,0.1672,506747.5
2026-07-08 16:55:00,0.1672,0.1674,0.1671,0.1672,124095.1
2026-07-08 17:00:00,0.1672,0.1672,0.1669,0.167,656756.8
2026-07-08 17:05:00,0.167,0.1672,0.1668,0.167,109516.4
2026-07-08 17:10:00,0.167,0.167,0.1666,0.1667,65982.4
2026-07-08 17:15:00,0.1666,0.1669,0.1664,0.1669,228408.4
2026-07-08 17:20:00,0.167,0.1674,0.167,0.1672,181753.4
2026-07-08 17:25:00,0.1672,0.1673,0.167,0.1673,171218.7
2026-07-08 17:30:00,0.1673,0.1674,0.167,0.1672,186653.4
2026-07-08 17:35:00,0.1672,0.1672,0.1669,0.1669,160264.0
2026-07-08 17:40:00,0.1669,0.1669,0.1662,0.1662,1001504.1
2026-07-08 17:45:00,0.1662,0.1663,0.166,0.1662,548868.3
