timestamp,open,high,low,close,volume
2026-07-07 07:45:00,0.18,0.1802,0.1795,0.1795,1347589.9
2026-07-07 08:00:00,0.1796,0.1798,0.179,0.1793,782435.4
2026-07-07 08:15:00,0.1792,0.1799,0.179,0.1797,1284661.4
2026-07-07 08:30:00,0.1797,0.1798,0.1786,0.179,1474050.9
2026-07-07 08:45:00,0.179,0.1796,0.1788,0.1792,1252540.5
2026-07-07 09:00:00,0.1793,0.1797,0.1792,0.1796,1227190.7
2026-07-07 09:15:00,0.1796,0.1796,0.1786,0.1786,1271375.8
2026-07-07 09:30:00,0.1786,0.179,0.1786,0.1788,760114.4
2026-07-07 09:45:00,0.1788,0.179,0.1784,0.1786,1263580.9
2026-07-07 10:00:00,0.1786,0.1797,0.1786,0.1791,1846006.6
2026-07-07 10:15:00,0.1791,0.1792,0.1782,0.1782,2529262.3
2026-07-07 10:30:00,0.1782,0.1782,0.1775,0.1775,1443561.1
2026-07-07 10:45:00,0.1775,0.1778,0.1772,0.1773,1662935.2
2026-07-07 11:00:00,0.1773,0.1774,0.1765,0.177,1886595.8
2026-07-07 11:15:00,0.177,0.1773,0.1769,0.1772,1095257.9
2026-07-07 11:30:00,0.1772,0.1776,0.1771,0.1775,1431459.5
2026-07-07 11:45:00,0.1775,0.178,0.1774,0.1774,1967415.0
2026-07-07 12:00:00,0.1775,0.1794,0.1774,0.1793,2655560.7
2026-07-07 12:15:00,0.1793,0.1796,0.1789,0.1796,1784654.1
2026-07-07 12:30:00,0.1795,0.1799,0.1791,0.1797,1016589.9
2026-07-07 12:45:00,0.1796,0.1796,0.1788,0.1791,487353.9
2026-07-07 13:00:00,0.1791,0.1792,0.1784,0.1789,1119440.2
2026-07-07 13:15:00,0.179,0.1791,0.1778,0.1779,1140656.4
2026-07-07 13:30:00,0.1779,0.1784,0.1772,0.1778,1764243.6
2026-07-07 13:45:00,0.1778,0.1789,0.1773,0.1775,919346.4
2026-07-07 14:00:00,0.1775,0.1786,0.1769,0.1777,2070443.4
2026-07-07 14:15:00,0.1777,0.178,0.1768,0.1774,1037960.7
2026-07-07 14:30:00,0.1774,0.1781,0.1755,0.1757,3578804.9
2026-07-07 14:45:00,0.1756,0.1772,0.1755,0.177,3156335.0
2026-07-07 15:00:00,0.1771,0.1772,0.176,0.1763,1857081.9
2026-07-07 15:15:00,0.1764,0.1772,0.1757,0.1767,3124919.5
2026-07-07 15:30:00,0.1767,0.178,0.1765,0.1771,2452513.0
2026-07-07 15:45:00,0.1772,0.1782,0.1772,0.1772,2009666.4
2026-07-07 16:00:00,0.1773,0.178,0.1767,0.1771,2469506.4
2026-07-07 16:15:00,0.1772,0.1783,0.177,0.1781,1586593.6
2026-07-07 16:30:00,0.178,0.1782,0.1774,0.1775,507244.3
2026-07-07 16:45:00,0.1776,0.1785,0.1773,0.1773,1326820.0
2026-07-07 17:00:00,0.1774,0.1775,0.1767,0.1768,1249490.5
2026-07-07 17:15:00,0.1769,0.1775,0.1762,0.1773,651563.9
2026-07-07 17:30:00,0.1774,0.1782,0.177,0.1781,1257145.6
2026-07-07 17:45:00,0.1781,0.1781,0.1774,0.178,1702378.3
2026-07-07 18:00:00,0.1781,0.1781,0.177,0.1771,1084530.2
2026-07-07 18:15:00,0.1771,0.1777,0.1768,0.1771,1379491.1
2026-07-07 18:30:00,0.177,0.1779,0.1768,0.1778,1832976.7
2026-07-07 18:45:00,0.1778,0.1779,0.1756,0.1756,1454835.3
2026-07-07 19:00:00,0.1755,0.1759,0.1749,0.1756,1962280.6
2026-07-07 19:15:00,0.1756,0.1761,0.175,0.1759,676863.3
2026-07-07 19:30:00,0.1759,0.1768,0.1759,0.1768,788660.8
2026-07-07 19:45:00,0.1768,0.1769,0.1765,0.1767,392738.0
2026-07-07 20:00:00,0.1766,0.177,0.1763,0.1768,551959.9
2026-07-07 20:15:00,0.1768,0.1769,0.1763,0.1766,538157.8
2026-07-07 20:30:00,0.1766,0.1766,0.1757,0.1757,445660.2
2026-07-07 20:45:00,0.1757,0.1761,0.1757,0.176,277689.7
2026-07-07 21:00:00,0.176,0.1764,0.1757,0.1761,778226.8
2026-07-07 21:15:00,0.1761,0.1761,0.1749,0.1754,1319387.6
2026-07-07 21:30:00,0.1753,0.1754,0.1743,0.1751,1222281.2
2026-07-07 21:45:00,0.175,0.1753,0.1743,0.1744,740413.7
2026-07-07 22:00:00,0.1744,0.1745,0.1733,0.1743,1543415.1
2026-07-07 22:15:00,0.1744,0.1746,0.1741,0.1744,397884.5
2026-07-07 22:30:00,0.1744,0.1749,0.1742,0.1748,252462.8
2026-07-07 22:45:00,0.1747,0.1748,0.1744,0.1747,231960.7
2026-07-07 23:00:00,0.1746,0.1749,0.1745,0.1746,160247.9
2026-07-07 23:15:00,0.1747,0.1756,0.1746,0.1754,1125264.1
2026-07-07 23:30:00,0.1754,0.1755,0.1744,0.1744,1691840.6
2026-07-07 23:45:00,0.1744,0.1747,0.1743,0.1746,305324.2
2026-07-08 00:00:00,0.1747,0.1752,0.1746,0.1751,723255.8
2026-07-08 00:15:00,0.1751,0.1756,0.1749,0.1755,745761.7
2026-07-08 00:30:00,0.1755,0.1758,0.1751,0.1755,677593.8
2026-07-08 00:45:00,0.1755,0.1759,0.1755,0.1759,706032.9
2026-07-08 01:00:00,0.1759,0.1763,0.1756,0.1762,1708021.4
2026-07-08 01:15:00,0.1762,0.1762,0.1752,0.1752,723684.5
2026-07-08 01:30:00,0.1753,0.1753,0.1729,0.1735,3177409.4
2026-07-08 01:45:00,0.1735,0.1738,0.1725,0.1729,1461250.1
2026-07-08 02:00:00,0.1728,0.1729,0.1716,0.1717,3452205.4
2026-07-08 02:15:00,0.1717,0.1719,0.1712,0.1715,1010229.8
2026-07-08 02:30:00,0.1714,0.1718,0.1705,0.1717,1961773.4
2026-07-08 02:45:00,0.1718,0.1723,0.1712,0.1714,1178289.3
2026-07-08 03:00:00,0.1714,0.1727,0.1713,0.1726,4669195.0
2026-07-08 03:15:00,0.1726,0.1729,0.172,0.1722,1178332.5
2026-07-08 03:30:00,0.1722,0.1722,0.1709,0.171,1067856.2
2026-07-08 03:45:00,0.1711,0.1713,0.1706,0.1706,1360875.5
2026-07-08 04:00:00,0.1706,0.171,0.1704,0.1706,1178780.6
2026-07-08 04:15:00,0.1707,0.1714,0.1703,0.1713,1309121.6
2026-07-08 04:30:00,0.1714,0.1715,0.1705,0.1706,942114.7
2026-07-08 04:45:00,0.1707,0.1708,0.1701,0.1706,939084.0
2026-07-08 05:00:00,0.1707,0.1709,0.1703,0.1705,1650594.3
2026-07-08 05:15:00,0.1705,0.1708,0.1704,0.1706,694329.4
2026-07-08 05:30:00,0.1707,0.1707,0.1701,0.1701,805745.3
2026-07-08 05:45:00,0.1701,0.1702,0.1696,0.1698,1434779.9
2026-07-08 06:00:00,0.1699,0.1699,0.1691,0.1694,1140426.3
2026-07-08 06:15:00,0.1694,0.1698,0.1691,0.1693,1138012.5
2026-07-08 06:30:00,0.1693,0.1693,0.1684,0.1688,2819119.7
2026-07-08 06:45:00,0.1689,0.1695,0.1688,0.169,1610045.1
2026-07-08 07:00:00,0.1691,0.1692,0.1684,0.169,1082528.9
2026-07-08 07:15:00,0.1689,0.1694,0.1686,0.1694,1188901.6
2026-07-08 07:30:00,0.1694,0.1698,0.1694,0.1697,847391.3
2026-07-08 07:45:00,0.1698,0.1698,0.1691,0.1696,742182.0
2026-07-08 08:00:00,0.1696,0.1697,0.169,0.169,1164414.9
2026-07-08 08:15:00,0.1691,0.1692,0.1663,0.1664,3823854.2
2026-07-08 08:30:00,0.1664,0.167,0.1658,0.1664,2294069.3
2026-07-08 08:45:00,0.1664,0.1675,0.1659,0.166,2296779.2
2026-07-08 09:00:00,0.1661,0.1662,0.1656,0.1658,1857848.0
2026-07-08 09:15:00,0.1659,0.1659,0.1651,0.1656,2192980.0
2026-07-08 09:30:00,0.1656,0.1664,0.1655,0.1662,2952478.5
2026-07-08 09:45:00,0.1662,0.1664,0.1657,0.1658,1523145.6
2026-07-08 10:00:00,0.1658,0.1661,0.1653,0.1657,2863105.4
2026-07-08 10:15:00,0.1658,0.1669,0.1657,0.1669,913322.9
2026-07-08 10:30:00,0.1668,0.1673,0.1666,0.1669,745438.9
2026-07-08 10:45:00,0.167,0.1673,0.1668,0.1671,946202.8
2026-07-08 11:00:00,0.1672,0.1674,0.1664,0.1667,2126919.2
2026-07-08 11:15:00,0.1667,0.1672,0.1658,0.1664,3365734.1
2026-07-08 11:30:00,0.1664,0.1681,0.1662,0.1673,1668223.9
2026-07-08 11:45:00,0.1672,0.1674,0.1669,0.1671,837615.3
2026-07-08 12:00:00,0.1671,0.1676,0.1667,0.1674,1600117.7
2026-07-08 12:15:00,0.1674,0.1674,0.1671,0.1672,509679.0
2026-07-08 12:30:00,0.1671,0.1672,0.1668,0.1672,1649570.6
2026-07-08 12:45:00,0.1673,0.1675,0.1667,0.1668,712951.5
2026-07-08 13:00:00,0.1667,0.1672,0.1664,0.167,658665.4
2026-07-08 13:15:00,0.1669,0.167,0.1662,0.1666,760716.4
2026-07-08 13:30:00,0.1666,0.1684,0.1666,0.1682,2363686.5
2026-07-08 13:45:00,0.1681,0.1682,0.1668,0.1681,1591266.4
2026-07-08 14:00:00,0.1681,0.1696,0.1678,0.168,4326021.6
2026-07-08 14:15:00,0.168,0.1683,0.1671,0.1672,880585.7
2026-07-08 14:30:00,0.1672,0.1675,0.1665,0.1668,1889946.0
2026-07-08 14:45:00,0.1667,0.1673,0.166,0.1668,786261.8
2026-07-08 15:00:00,0.1669,0.1669,0.1647,0.1652,2901719.0
2026-07-08 15:15:00,0.1651,0.1658,0.1648,0.1652,1307539.4
2026-07-08 15:30:00,0.1652,0.1659,0.165,0.1656,913593.7
2026-07-08 15:45:00,0.1655,0.1659,0.1654,0.1656,1237908.1
2026-07-08 16:00:00,0.1656,0.1672,0.1655,0.1672,1173289.7
2026-07-08 16:15:00,0.1671,0.1674,0.1667,0.1667,704718.2
2026-07-08 16:30:00,0.1667,0.1674,0.1662,0.1671,1397550.2
2026-07-08 16:45:00,0.1671,0.1674,0.1666,0.1672,830495.1
2026-07-08 17:00:00,0.1672,0.1672,0.1666,0.1667,832255.6
2026-07-08 17:15:00,0.1666,0.1674,0.1664,0.1672,407841.0
